
"Banco de México"

"Tasas y precios de referencia"
"Tasas de interés representativas"

"Fecha de consulta: 17/02/2026 09:58:22"

""

"Título","TIIE a 182 días","TIIE de Fondeo a Un Día Hábil Bancario, Mediana ponderada por volumen","Tasa de fondeo bancario, Mediana ponderada por volumen, Tasa de interés en por ciento anual","Tasa de fondeo gubernamental, Mediana ponderada por volumen, Tasa de interés en por ciento anual","TIIE a 28 días, Tasa de interés en por ciento anual","Tasas de interés interbancarias Por ciento anual, TIIE a 91 días","Tasa objetivo"
"Periodo disponible","06/04/2011 - 17/02/2026","02/01/2006 - 16/02/2026","03/11/1998 - 16/02/2026","03/11/1998 - 16/02/2026","23/03/1995 - 17/02/2026","23/01/1997 - 17/02/2026","21/01/2008 - 17/02/2026"
"Periodicidad","Diaria","Diaria","Diaria","Diaria","Diaria","Diaria","Diaria"
"Cifra","Porcentajes","Tasas Promedio","Porcentajes","Porcentajes","Porcentajes","Porcentajes","Porcentajes"
"Unidad","Porcentajes","Porcentajes","Sin Unidad","Sin Unidad","Sin Unidad","Porcentajes","Sin Unidad"
"Base","","","","","","",""
"Aviso","","","","","","",""
"Tipo de información","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles","Niveles"
"Fecha","SF111916","SF331451","SF43773","SF43774","SF43783","SF43878","SF61745"
13/03/2009,N/E,7.51,7.51,7.4500,7.8950,7.7900,7.5000
14/03/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
15/03/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
16/03/2009,N/E,N/E,N/E,N/E,N/E,N/E,7.5000
17/03/2009,N/E,7.50,7.50,7.4500,7.8750,7.7750,7.5000
18/03/2009,N/E,7.53,7.51,7.4700,7.8275,7.7300,7.5000
19/03/2009,N/E,7.56,7.54,7.5000,7.8150,7.7200,7.5000
20/03/2009,N/E,6.77,6.77,6.7600,7.7600,7.6750,6.7500
21/03/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.7500
22/03/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.7500
23/03/2009,N/E,6.77,6.77,6.7200,7.2000,7.0750,6.7500
24/03/2009,N/E,6.78,6.77,6.7300,7.1850,7.0750,6.7500
25/03/2009,N/E,6.78,6.76,6.7200,7.1750,7.0500,6.7500
26/03/2009,N/E,6.76,6.76,6.7100,7.1700,7.0600,6.7500
27/03/2009,N/E,6.75,6.76,6.7000,7.1350,7.0300,6.7500
28/03/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.7500
29/03/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.7500
30/03/2009,N/E,6.75,6.76,6.7100,7.1300,7.0250,6.7500
31/03/2009,N/E,6.79,6.79,6.7400,7.1500,7.0400,6.7500
01/04/2009,N/E,6.76,6.76,6.7200,7.1200,6.9800,6.7500
02/04/2009,N/E,6.76,6.76,6.7000,7.0850,6.9300,6.7500
03/04/2009,N/E,6.76,6.76,6.7000,7.0450,6.8750,6.7500
04/04/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.7500
05/04/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.7500
06/04/2009,N/E,6.76,6.76,6.7000,7.0250,6.8350,6.7500
07/04/2009,N/E,6.79,6.77,6.7300,6.9775,6.7700,6.7500
08/04/2009,N/E,6.80,6.78,6.7400,6.9500,6.7450,6.7500
09/04/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.7500
10/04/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.7500
11/04/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.7500
12/04/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.7500
13/04/2009,N/E,6.78,6.77,6.7200,6.9150,6.6800,6.7500
14/04/2009,N/E,6.80,6.79,6.7400,6.8800,6.6750,6.7500
15/04/2009,N/E,6.79,6.78,6.7400,6.8400,6.6200,6.7500
16/04/2009,N/E,6.81,6.79,6.7400,6.7800,6.5600,6.7500
17/04/2009,N/E,6.04,6.04,5.9900,6.7250,6.5300,6.0000
18/04/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.0000
19/04/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.0000
20/04/2009,N/E,6.04,6.03,5.9800,6.4950,6.3550,6.0000
21/04/2009,N/E,6.04,6.04,5.9900,6.4400,6.3018,6.0000
22/04/2009,N/E,6.03,6.01,5.9700,6.4161,6.2600,6.0000
23/04/2009,N/E,5.97,6.00,5.9200,6.3650,6.2100,6.0000
24/04/2009,N/E,5.96,5.99,5.9100,6.3400,6.1850,6.0000
25/04/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.0000
26/04/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.0000
27/04/2009,N/E,5.99,6.00,5.9300,6.3250,6.1400,6.0000
28/04/2009,N/E,5.99,6.00,5.9300,6.3012,6.1346,6.0000
29/04/2009,N/E,5.99,6.01,5.9400,6.2750,6.1150,6.0000
30/04/2009,N/E,6.03,6.03,5.9500,6.2475,6.0858,6.0000
01/05/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.0000
02/05/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.0000
03/05/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.0000
04/05/2009,N/E,5.98,6.00,5.9200,6.2100,6.0255,6.0000
05/05/2009,N/E,5.98,6.00,5.9200,6.1950,6.0150,6.0000
06/05/2009,N/E,5.97,6.00,5.9200,6.1500,5.9300,6.0000
07/05/2009,N/E,5.98,6.00,5.9400,6.1150,5.9035,6.0000
08/05/2009,N/E,6.00,6.02,5.9400,6.0475,5.8450,6.0000
09/05/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.0000
10/05/2009,N/E,N/E,N/E,N/E,N/E,N/E,6.0000
11/05/2009,N/E,6.01,6.01,5.9500,6.0050,5.8200,6.0000
12/05/2009,N/E,6.01,6.03,5.9200,5.9600,5.7700,6.0000
13/05/2009,N/E,6.02,6.03,5.9600,5.9250,5.7400,6.0000
14/05/2009,N/E,6.02,6.03,5.9600,5.8500,5.6850,6.0000
15/05/2009,N/E,5.27,5.27,5.2100,5.7921,5.6618,5.2500
16/05/2009,N/E,N/E,N/E,N/E,N/E,N/E,5.2500
17/05/2009,N/E,N/E,N/E,N/E,N/E,N/E,5.2500
18/05/2009,N/E,5.26,5.27,5.2000,5.6560,5.5800,5.2500
19/05/2009,N/E,5.26,5.26,5.2000,5.6400,5.5800,5.2500
20/05/2009,N/E,5.26,5.26,5.2200,5.6150,5.5300,5.2500
21/05/2009,N/E,5.24,5.25,5.2100,5.5700,5.5150,5.2500
22/05/2009,N/E,5.23,5.25,5.2000,5.5500,5.4800,5.2500
23/05/2009,N/E,N/E,N/E,N/E,N/E,N/E,5.2500
24/05/2009,N/E,N/E,N/E,N/E,N/E,N/E,5.2500
25/05/2009,N/E,5.22,5.25,5.1900,5.5116,5.4310,5.2500
26/05/2009,N/E,5.22,5.25,5.1900,5.4869,5.3990,5.2500
27/05/2009,N/E,5.21,5.24,5.1800,5.4550,5.3750,5.2500
28/05/2009,N/E,5.22,5.25,5.1900,5.4300,5.3500,5.2500
29/05/2009,N/E,5.29,5.27,5.2500,5.4350,5.3350,5.2500
30/05/2009,N/E,N/E,N/E,N/E,N/E,N/E,5.2500
31/05/2009,N/E,N/E,N/E,N/E,N/E,N/E,5.2500
01/06/2009,N/E,5.23,5.25,5.2000,5.4350,5.3300,5.2500
02/06/2009,N/E,5.23,5.25,5.2000,5.4106,5.3215,5.2500
03/06/2009,N/E,5.22,5.25,5.1900,5.4100,5.3150,5.2500
04/06/2009,N/E,5.22,5.25,5.1900,5.3900,5.2950,5.2500
05/06/2009,N/E,5.22,5.25,5.1900,5.3800,5.2800,5.2500
06/06/2009,N/E,N/E,N/E,N/E,N/E,N/E,5.2500
07/06/2009,N/E,N/E,N/E,N/E,N/E,N/E,5.2500
08/06/2009,N/E,5.23,5.25,5.1900,5.3700,5.2650,5.2500
09/06/2009,N/E,5.23,5.25,5.1900,5.3600,5.2650,5.2500
10/06/2009,N/E,5.22,5.25,5.1900,5.3550,5.2500,5.2500
11/06/2009,N/E,5.22,5.25,5.1900,5.3200,5.2300,5.2500
12/06/2009,N/E,5.23,5.25,5.1900,5.3100,5.2200,5.2500
13/06/2009,N/E,N/E,N/E,N/E,N/E,N/E,5.2500
14/06/2009,N/E,N/E,N/E,N/E,N/E,N/E,5.2500
15/06/2009,N/E,5.22,5.25,5.1800,5.2950,5.2050,5.2500
16/06/2009,N/E,5.22,5.25,5.1800,5.2850,5.1950,5.2500
17/06/2009,N/E,5.23,5.25,5.2000,5.2500,5.1500,5.2500
18/06/2009,N/E,5.27,5.27,5.2300,5.2250,5.1400,5.2500
19/06/2009,N/E,4.75,4.77,4.7200,5.2037,5.1200,4.7500
20/06/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.7500
21/06/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.7500
22/06/2009,N/E,4.75,4.77,4.7300,5.1250,5.0505,4.7500
23/06/2009,N/E,4.75,4.76,4.7200,5.1200,5.0550,4.7500
24/06/2009,N/E,4.75,4.76,4.7200,5.1150,5.0550,4.7500
25/06/2009,N/E,4.75,4.77,4.7200,5.1113,5.0700,4.7500
26/06/2009,N/E,4.78,4.77,4.7400,5.1200,5.0700,4.7500
27/06/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.7500
28/06/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.7500
29/06/2009,N/E,4.78,4.79,4.7500,5.0850,5.0550,4.7500
30/06/2009,N/E,4.85,4.86,4.8100,5.0850,5.0400,4.7500
01/07/2009,N/E,4.77,4.78,4.7500,5.0665,5.0205,4.7500
02/07/2009,N/E,4.77,4.77,4.7500,5.0650,5.0400,4.7500
03/07/2009,N/E,4.78,4.79,4.7700,5.0450,5.0200,4.7500
04/07/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.7500
05/07/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.7500
06/07/2009,N/E,4.80,4.79,4.7800,5.0300,4.9967,4.7500
07/07/2009,N/E,4.81,4.80,4.7800,5.0050,4.9750,4.7500
08/07/2009,N/E,4.79,4.79,4.7600,4.9500,4.9500,4.7500
09/07/2009,N/E,4.78,4.79,4.7600,4.9228,4.8816,4.7500
10/07/2009,N/E,4.78,4.79,4.7600,4.9000,4.8750,4.7500
11/07/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.7500
12/07/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.7500
13/07/2009,N/E,4.78,4.78,4.7500,4.8750,4.8550,4.7500
14/07/2009,N/E,4.79,4.78,4.7600,4.8550,4.8400,4.7500
15/07/2009,N/E,4.79,4.79,4.7700,4.8350,4.8300,4.7500
16/07/2009,N/E,4.80,4.79,4.8000,4.8550,4.8400,4.7500
17/07/2009,N/E,4.52,4.53,4.4800,4.8700,4.8650,4.5000
18/07/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
19/07/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
20/07/2009,N/E,4.51,4.52,4.4800,4.8450,4.8300,4.5000
21/07/2009,N/E,4.52,4.52,4.4900,4.8700,4.8700,4.5000
22/07/2009,N/E,4.50,4.52,4.4700,4.8800,4.8800,4.5000
23/07/2009,N/E,4.48,4.51,4.4300,4.8890,4.8958,4.5000
24/07/2009,N/E,4.42,4.48,4.4000,4.8800,4.8800,4.5000
25/07/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
26/07/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
27/07/2009,N/E,4.49,4.51,4.4600,4.8905,4.9108,4.5000
28/07/2009,N/E,4.48,4.51,4.4500,4.9000,4.9050,4.5000
29/07/2009,N/E,4.48,4.51,4.4500,4.8968,4.9136,4.5000
30/07/2009,N/E,4.51,4.52,4.4900,4.8850,4.9000,4.5000
31/07/2009,N/E,4.58,4.58,4.5500,4.8850,4.9100,4.5000
01/08/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
02/08/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
03/08/2009,N/E,4.48,4.51,4.4600,4.8950,4.9150,4.5000
04/08/2009,N/E,4.49,4.52,4.4700,4.9105,4.9351,4.5000
05/08/2009,N/E,4.50,4.53,4.4800,4.8865,4.9350,4.5000
06/08/2009,N/E,4.49,4.52,4.4700,4.8900,4.9456,4.5000
07/08/2009,N/E,4.47,4.51,4.4500,4.9001,4.9585,4.5000
08/08/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
09/08/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
10/08/2009,N/E,4.47,4.51,4.4500,4.8950,4.9400,4.5000
11/08/2009,N/E,4.47,4.50,4.4500,4.9008,4.9688,4.5000
12/08/2009,N/E,4.47,4.51,4.4500,4.9000,4.9745,4.5000
13/08/2009,N/E,4.48,4.53,4.4600,4.8755,4.9550,4.5000
14/08/2009,N/E,4.51,4.53,4.4800,4.8655,4.9400,4.5000
15/08/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
16/08/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
17/08/2009,N/E,4.51,4.54,4.4900,4.8670,4.9557,4.5000
18/08/2009,N/E,4.51,4.54,4.4800,4.8950,4.9799,4.5000
19/08/2009,N/E,4.49,4.52,4.4600,4.8850,4.9600,4.5000
20/08/2009,N/E,4.47,4.52,4.4500,4.9050,4.9750,4.5000
21/08/2009,N/E,4.48,4.52,4.4500,4.8975,4.9650,4.5000
22/08/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
23/08/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
24/08/2009,N/E,4.48,4.52,4.4400,4.8950,4.9650,4.5000
25/08/2009,N/E,4.47,4.51,4.4400,4.8725,4.9350,4.5000
26/08/2009,N/E,4.47,4.51,4.4100,4.8550,4.9200,4.5000
27/08/2009,N/E,4.48,4.51,4.4200,4.8882,4.9540,4.5000
28/08/2009,N/E,4.47,4.52,4.4100,4.8985,4.9690,4.5000
29/08/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
30/08/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
31/08/2009,N/E,4.53,4.55,4.4600,4.9000,4.9700,4.5000
01/09/2009,N/E,4.49,4.52,4.4400,4.8800,4.9600,4.5000
02/09/2009,N/E,4.52,4.54,4.4500,4.9053,4.9968,4.5000
03/09/2009,N/E,4.49,4.52,4.4500,4.9050,4.9825,4.5000
04/09/2009,N/E,4.49,4.53,4.4300,4.8850,4.9650,4.5000
05/09/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
06/09/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
07/09/2009,N/E,4.49,4.51,4.4300,4.9000,4.9450,4.5000
08/09/2009,N/E,4.50,4.52,4.4300,4.9100,4.9600,4.5000
09/09/2009,N/E,4.51,4.52,4.4500,4.9258,4.9916,4.5000
10/09/2009,N/E,4.51,4.53,4.4500,4.9225,4.9900,4.5000
11/09/2009,N/E,4.52,4.52,4.4500,4.9100,4.9950,4.5000
12/09/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
13/09/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
14/09/2009,N/E,4.51,4.52,4.4400,4.8850,4.9700,4.5000
15/09/2009,N/E,4.53,4.53,4.4600,4.8940,4.9935,4.5000
16/09/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
17/09/2009,N/E,4.52,4.55,4.4500,4.9163,5.0316,4.5000
18/09/2009,N/E,4.53,4.55,4.4500,4.9050,5.0150,4.5000
19/09/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
20/09/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
21/09/2009,N/E,4.51,4.53,4.4400,4.9325,5.0526,4.5000
22/09/2009,N/E,4.49,4.52,4.4300,4.9150,5.0200,4.5000
23/09/2009,N/E,4.48,4.52,4.4200,4.9150,5.0250,4.5000
24/09/2009,N/E,4.46,4.51,4.4000,4.9280,5.0521,4.5000
25/09/2009,N/E,4.49,4.52,4.4300,4.9375,5.0500,4.5000
26/09/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
27/09/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
28/09/2009,N/E,4.52,4.53,4.4600,4.9050,5.0300,4.5000
29/09/2009,N/E,4.57,4.57,4.5000,4.9263,5.0299,4.5000
30/09/2009,N/E,4.65,4.66,4.5900,4.9300,5.0300,4.5000
01/10/2009,N/E,4.50,4.52,4.4400,4.9349,5.0349,4.5000
02/10/2009,N/E,4.52,4.54,4.4400,4.9400,5.0100,4.5000
03/10/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
04/10/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
05/10/2009,N/E,4.48,4.52,4.4100,4.9400,5.0150,4.5000
06/10/2009,N/E,4.47,4.52,4.4100,4.9100,4.9950,4.5000
07/10/2009,N/E,4.48,4.52,4.4200,4.9150,5.0000,4.5000
08/10/2009,N/E,4.51,4.53,4.4400,4.9225,5.0250,4.5000
09/10/2009,N/E,4.52,4.53,4.4400,4.9200,5.0100,4.5000
10/10/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
11/10/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
12/10/2009,N/E,4.50,4.53,4.4300,4.9275,5.0225,4.5000
13/10/2009,N/E,4.50,4.52,4.4400,4.9423,5.0498,4.5000
14/10/2009,N/E,4.51,4.52,4.4400,4.9402,5.0692,4.5000
15/10/2009,N/E,4.54,4.55,4.4700,4.9400,5.0795,4.5000
16/10/2009,N/E,4.57,4.59,4.5000,4.9150,5.0450,4.5000
17/10/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
18/10/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
19/10/2009,N/E,4.53,4.55,4.4600,4.8950,5.0050,4.5000
20/10/2009,N/E,4.54,4.55,4.4600,4.9100,5.0200,4.5000
21/10/2009,N/E,4.50,4.53,4.4300,4.9186,5.0336,4.5000
22/10/2009,N/E,4.50,4.52,4.4300,4.8950,4.9725,4.5000
23/10/2009,N/E,4.50,4.50,4.4400,4.9198,4.9961,4.5000
24/10/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
25/10/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
26/10/2009,N/E,4.49,4.52,4.4300,4.9367,5.0299,4.5000
27/10/2009,N/E,4.50,4.53,4.4300,4.9333,5.0399,4.5000
28/10/2009,N/E,4.54,4.55,4.4700,4.9100,5.0050,4.5000
29/10/2009,N/E,4.55,4.56,4.4700,4.9389,5.0464,4.5000
30/10/2009,N/E,4.58,4.60,4.5000,4.9513,5.0500,4.5000
31/10/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
01/11/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
02/11/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
03/11/2009,N/E,4.52,4.54,4.4500,4.9350,5.0175,4.5000
04/11/2009,N/E,4.60,4.59,4.5300,4.9316,5.0264,4.5000
05/11/2009,N/E,4.64,4.65,4.5700,4.9295,5.0455,4.5000
06/11/2009,N/E,4.70,4.69,4.6100,4.9100,5.0450,4.5000
07/11/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
08/11/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
09/11/2009,N/E,4.61,4.62,4.5500,4.9340,5.0800,4.5000
10/11/2009,N/E,4.70,4.69,4.6100,4.9360,5.0975,4.5000
11/11/2009,N/E,4.73,4.69,4.6500,4.9200,5.0750,4.5000
12/11/2009,N/E,4.67,4.63,4.5700,4.9385,5.1060,4.5000
13/11/2009,N/E,4.51,4.53,4.4400,4.9200,5.0700,4.5000
14/11/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
15/11/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
16/11/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
17/11/2009,N/E,4.51,4.53,4.4400,4.9200,5.0650,4.5000
18/11/2009,N/E,4.54,4.57,4.4800,4.9150,5.0600,4.5000
19/11/2009,N/E,4.53,4.56,4.4700,4.8975,5.0550,4.5000
20/11/2009,N/E,4.53,4.54,4.4700,4.9376,5.0963,4.5000
21/11/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
22/11/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
23/11/2009,N/E,4.51,4.53,4.4400,4.9550,5.1400,4.5000
24/11/2009,N/E,4.51,4.53,4.4500,4.9725,5.1400,4.5000
25/11/2009,N/E,4.52,4.55,4.4600,4.9400,5.1000,4.5000
26/11/2009,N/E,4.52,4.54,4.4600,4.9250,5.0700,4.5000
27/11/2009,N/E,4.58,4.54,4.4500,4.9300,5.0650,4.5000
28/11/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
29/11/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
30/11/2009,N/E,4.56,4.60,4.4900,4.9450,5.0450,4.5000
01/12/2009,N/E,4.53,4.55,4.4700,4.9400,5.0550,4.5000
02/12/2009,N/E,4.55,4.58,4.4900,4.9450,5.0525,4.5000
03/12/2009,N/E,4.54,4.59,4.4900,4.9700,5.1201,4.5000
04/12/2009,N/E,4.54,4.58,4.4800,4.9500,5.0950,4.5000
05/12/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
06/12/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
07/12/2009,N/E,4.54,4.57,4.4700,4.9750,5.1000,4.5000
08/12/2009,N/E,4.53,4.57,4.4700,4.9350,5.0750,4.5000
09/12/2009,N/E,4.54,4.57,4.4800,4.9287,5.0675,4.5000
10/12/2009,N/E,4.55,4.59,4.5000,4.9200,5.0350,4.5000
11/12/2009,N/E,4.58,4.61,4.5100,4.9100,5.0200,4.5000
12/12/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
13/12/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
14/12/2009,N/E,4.58,4.64,4.5300,4.8900,5.0000,4.5000
15/12/2009,N/E,4.75,4.72,4.6400,4.9000,5.0200,4.5000
16/12/2009,N/E,4.56,4.60,4.5100,4.9400,5.0988,4.5000
17/12/2009,N/E,4.56,4.61,4.5100,4.9575,5.1475,4.5000
18/12/2009,N/E,4.55,4.61,4.5100,4.9200,5.0687,4.5000
19/12/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
20/12/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
21/12/2009,N/E,4.59,4.61,4.5300,4.9000,5.0200,4.5000
22/12/2009,N/E,4.60,4.62,4.5700,4.9223,5.0813,4.5000
23/12/2009,N/E,4.95,4.96,4.8300,4.9150,5.0700,4.5000
24/12/2009,N/E,4.60,4.71,4.5600,4.9450,5.1254,4.5000
25/12/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
26/12/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
27/12/2009,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
28/12/2009,N/E,4.60,4.61,4.5200,4.9450,5.0775,4.5000
29/12/2009,N/E,4.56,4.61,4.5000,4.9100,5.0600,4.5000
30/12/2009,N/E,4.57,4.64,4.5000,4.9400,5.1250,4.5000
31/12/2009,N/E,4.70,4.68,4.6300,4.9150,5.0750,4.5000
01/01/2010,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
02/01/2010,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
03/01/2010,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
04/01/2010,N/E,4.55,4.58,4.5100,4.9231,5.1121,4.5000
05/01/2010,N/E,4.56,4.60,4.5200,4.9100,5.0750,4.5000
06/01/2010,N/E,4.55,4.60,4.5000,4.8950,5.0650,4.5000
07/01/2010,N/E,4.55,4.60,4.5100,4.9130,5.0918,4.5000
08/01/2010,N/E,4.56,4.61,4.5200,4.9250,5.0850,4.5000
09/01/2010,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
10/01/2010,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
11/01/2010,N/E,4.57,4.61,4.5300,4.9250,5.0950,4.5000
12/01/2010,N/E,4.58,4.61,4.5400,4.9300,5.1000,4.5000
13/01/2010,N/E,4.57,4.59,4.5200,4.9200,5.1000,4.5000
14/01/2010,N/E,4.56,4.59,4.5200,4.9125,5.0850,4.5000
15/01/2010,N/E,4.60,4.61,4.5600,4.9150,5.0825,4.5000
16/01/2010,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
17/01/2010,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
18/01/2010,N/E,4.59,4.62,4.5400,4.9100,5.0750,4.5000
19/01/2010,N/E,4.60,4.62,4.5500,4.8950,5.0700,4.5000
20/01/2010,N/E,4.60,4.61,4.5600,4.8800,5.0250,4.5000
21/01/2010,N/E,4.59,4.60,4.5500,4.9150,5.0375,4.5000
22/01/2010,N/E,4.59,4.61,4.5500,4.9100,5.0300,4.5000
23/01/2010,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
24/01/2010,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
25/01/2010,N/E,4.56,4.59,4.5300,4.8850,5.0000,4.5000
26/01/2010,N/E,4.57,4.59,4.5300,4.9150,5.0200,4.5000
27/01/2010,N/E,4.58,4.60,4.5300,4.9005,5.0200,4.5000
28/01/2010,N/E,4.58,4.60,4.5400,4.9165,5.0200,4.5000
29/01/2010,N/E,4.73,4.74,4.6700,4.9050,4.9900,4.5000
30/01/2010,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
31/01/2010,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
01/02/2010,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
02/02/2010,N/E,4.60,4.62,4.5700,4.8700,4.9650,4.5000
03/02/2010,N/E,4.60,4.60,4.5500,4.8885,5.0050,4.5000
04/02/2010,N/E,4.61,4.63,4.5900,4.8650,4.9850,4.5000
05/02/2010,N/E,4.75,4.71,4.6900,4.8875,4.9975,4.5000
06/02/2010,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
07/02/2010,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
08/02/2010,N/E,4.68,4.63,4.6300,4.8951,5.0385,4.5000
09/02/2010,N/E,4.75,4.69,4.7100,4.8650,4.9840,4.5000
10/02/2010,N/E,4.83,4.79,4.7700,4.9000,5.0050,4.5000
11/02/2010,N/E,4.65,4.67,4.6200,4.9150,5.0100,4.5000
12/02/2010,N/E,4.63,4.64,4.5900,4.8850,4.9650,4.5000
13/02/2010,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
14/02/2010,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
15/02/2010,N/E,4.61,4.63,4.5800,4.9185,5.0248,4.5000
16/02/2010,N/E,4.62,4.61,4.5800,4.9350,5.0550,4.5000
17/02/2010,N/E,4.63,4.63,4.5900,4.9100,5.0200,4.5000
18/02/2010,N/E,4.63,4.64,4.5900,4.9499,5.0550,4.5000
19/02/2010,N/E,4.64,4.62,4.6000,4.9700,5.0750,4.5000
20/02/2010,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
21/02/2010,N/E,N/E,N/E,N/E,N/E,N/E,4.5000
22/02/2010,N/E,4.63,4.64,4.6000,4.9650,5.0600,4.5000
23/02/2010,N/E,4.61,4.62,4.5800,4.9600,5.0400,4.5000
24/02/2010,N/E,4.61,4.63,4.5800,4.9750,5.0600,4.5000
25/02/2010,N/E,4.56,4.58,4.5400,4.9550,5.0700,4.5000
